id,name,phone_number,email,address
1,Harish,8848622015,hkc3392@gmail.com,"Kottinattu House, Thirumala Bhagom"
2,Anjali,9876543210,anjali45@gmail.com,"Greenwoods Apartment, Kochi"
3,Rahul,8123456789,rahul.smith@gmail.com,"Sunshine Villas, Trivandrum"
4,Sneha,9900112233,sneha_star@gmail.com,"Hilltop Residency, Kollam"
5,Manoj,9345678901,manoj.sharma@gmail.com,"Palm Grove, Alleppey"
6,Divya,9786512340,divya.krishnan@gmail.com,"Rosewood Bungalow, Kottayam"
7,Arjun,9023456711,arjun.kumar@gmail.com,"Seaview Heights, Kozhikode"
8,Priya,8123456709,priya_nayar@gmail.com,"Maple Court, Kannur"
9,Kiran,9012345678,kiran_das@gmail.com,"Lakeview Villa, Malappuram"
10,Meera,9345012345,meera.jay@gmail.com,"Green Valley, Thrissur"
11,Vikram,8102345671,vikram_nair@gmail.com,"Royal Plaza, Palakkad"
12,Lakshmi,9781234567,lakshmi_menon@gmail.com,"Urban Heights, Ernakulam"
13,Ravi,9023445612,ravi_chandran@gmail.com,"Golden Sands, Kannur"
14,Sneha,9345012346,sneha_varma@gmail.com,"Riverfront Residency, Calicut"
15,Gaurav,8123901234,gaurav@gmail.com,"Grand Apartments, Wayanad"
